close_time_utc,open_time_utc,open,high,low,close,tick_volume,spread,real_volume,gap_bar
2025-10-09 00:00:00+00:00,2025-10-08 23:00:00+00:00,46699.7,46729.7,46682.5,46701.9,1330,18,0,False
2025-10-09 01:00:00+00:00,2025-10-09 00:00:00+00:00,46701.3,46703.8,46682.4,46702.0,1379,17,0,False
2025-10-09 02:00:00+00:00,2025-10-09 01:00:00+00:00,46701.3,46710.9,46670.5,46678.9,2185,17,0,False
2025-10-09 03:00:00+00:00,2025-10-09 02:00:00+00:00,46678.4,46678.4,46641.4,46648.4,1206,17,0,False
2025-10-09 04:00:00+00:00,2025-10-09 03:00:00+00:00,46648.9,46664.7,46586.3,46607.9,1899,17,0,False
2025-10-09 05:00:00+00:00,2025-10-09 04:00:00+00:00,46608.7,46643.9,46604.5,46642.9,768,17,0,False
2025-10-09 06:00:00+00:00,2025-10-09 05:00:00+00:00,46643.8,46679.6,46634.6,46668.9,1215,17,0,False
2025-10-09 07:00:00+00:00,2025-10-09 06:00:00+00:00,46669.7,46688.9,46643.5,46661.9,2425,17,0,False
2025-10-09 08:00:00+00:00,2025-10-09 07:00:00+00:00,46664.1,46683.0,46651.7,46654.1,5214,12,0,False
2025-10-09 09:00:00+00:00,2025-10-09 08:00:00+00:00,46654.0,46672.3,46641.3,46662.0,3442,12,0,False
2025-10-09 10:00:00+00:00,2025-10-09 09:00:00+00:00,46661.3,46700.1,46649.7,46680.6,2214,12,0,False
2025-10-09 11:00:00+00:00,2025-10-09 10:00:00+00:00,46681.1,46688.1,46654.6,46669.2,2067,12,0,False
2025-10-09 12:00:00+00:00,2025-10-09 11:00:00+00:00,46669.9,46699.1,46661.1,46662.7,2837,12,0,False
2025-10-09 13:00:00+00:00,2025-10-09 12:00:00+00:00,46662.8,46668.1,46633.3,46657.1,3216,12,0,False
2025-10-09 14:00:00+00:00,2025-10-09 13:00:00+00:00,46657.3,46729.4,46490.9,46500.4,33572,7,0,False
2025-10-09 15:00:00+00:00,2025-10-09 14:00:00+00:00,46499.9,46550.5,46400.9,46471.9,34598,7,0,False
2025-10-09 16:00:00+00:00,2025-10-09 15:00:00+00:00,46471.0,46527.4,46401.0,46482.9,22383,7,0,False
2025-10-09 17:00:00+00:00,2025-10-09 16:00:00+00:00,46483.4,46518.4,46372.8,46380.2,20240,7,0,False
2025-10-09 18:00:00+00:00,2025-10-09 17:00:00+00:00,46381.2,46426.6,46331.9,46386.5,26577,7,0,False
2025-10-09 19:00:00+00:00,2025-10-09 18:00:00+00:00,46385.9,46390.2,46301.9,46328.9,15313,7,0,False
2025-10-09 20:00:00+00:00,2025-10-09 19:00:00+00:00,46329.4,46419.6,46312.9,46396.8,14558,7,0,False
2025-10-09 21:00:00+00:00,2025-10-09 20:00:00+00:00,46397.4,46412.1,46378.9,46406.7,3044,7,0,False
2025-10-09 23:00:00+00:00,2025-10-09 22:00:00+00:00,46406.6,46434.7,46398.0,46429.9,1437,18,0,False
2025-10-10 00:00:00+00:00,2025-10-09 23:00:00+00:00,46429.3,46446.9,46417.5,46445.8,967,18,0,False
2025-10-10 01:00:00+00:00,2025-10-10 00:00:00+00:00,46445.3,46463.0,46413.3,46451.4,1778,17,0,False
2025-10-10 02:00:00+00:00,2025-10-10 01:00:00+00:00,46451.9,46462.9,46438.6,46458.4,1011,17,0,False
2025-10-10 03:00:00+00:00,2025-10-10 02:00:00+00:00,46457.5,46460.7,46432.5,46438.4,609,17,0,False
2025-10-10 04:00:00+00:00,2025-10-10 03:00:00+00:00,46437.5,46452.6,46425.4,46434.4,1011,17,0,False
2025-10-10 05:00:00+00:00,2025-10-10 04:00:00+00:00,46434.9,46444.9,46407.5,46412.5,1004,17,0,False
2025-10-10 06:00:00+00:00,2025-10-10 05:00:00+00:00,46413.0,46454.9,46400.6,46452.9,1065,17,0,False
2025-10-10 07:00:00+00:00,2025-10-10 06:00:00+00:00,46453.7,46472.7,46386.4,46409.9,4287,17,0,False
2025-10-10 08:00:00+00:00,2025-10-10 07:00:00+00:00,46411.4,46453.2,46406.7,46449.6,5992,12,0,False
2025-10-10 09:00:00+00:00,2025-10-10 08:00:00+00:00,46449.1,46453.0,46429.1,46438.3,3389,12,0,False
2025-10-10 10:00:00+00:00,2025-10-10 09:00:00+00:00,46438.6,46449.1,46382.1,46391.1,4942,12,0,False
2025-10-10 11:00:00+00:00,2025-10-10 10:00:00+00:00,46391.6,46443.7,46388.7,46439.0,3017,12,0,False
2025-10-10 12:00:00+00:00,2025-10-10 11:00:00+00:00,46438.6,46456.7,46424.3,46451.7,2910,12,0,False
2025-10-10 13:00:00+00:00,2025-10-10 12:00:00+00:00,46451.2,46476.3,46431.5,46447.6,3652,12,0,False
2025-10-10 14:00:00+00:00,2025-10-10 13:00:00+00:00,46447.7,46676.3,46447.7,46530.6,29152,7,0,False
2025-10-10 15:00:00+00:00,2025-10-10 14:00:00+00:00,46533.4,46587.4,46170.9,46261.1,45481,7,0,False
2025-10-10 16:00:00+00:00,2025-10-10 15:00:00+00:00,46260.7,46280.4,45782.7,45888.4,236279,7,0,False
2025-10-10 17:00:00+00:00,2025-10-10 16:00:00+00:00,45888.6,45970.8,45774.7,45808.7,113990,7,0,False
2025-10-10 18:00:00+00:00,2025-10-10 17:00:00+00:00,45808.1,45901.5,45722.8,45829.5,78576,7,0,False
2025-10-10 19:00:00+00:00,2025-10-10 18:00:00+00:00,45830.1,45853.6,45675.0,45696.6,55205,7,0,False
2025-10-10 20:00:00+00:00,2025-10-10 19:00:00+00:00,45696.1,45758.5,45482.8,45501.9,70242,7,0,False
2025-10-10 21:00:00+00:00,2025-10-10 20:00:00+00:00,45501.0,45579.7,45218.5,45247.2,22886,7,0,False
2025-10-12 23:00:00+00:00,2025-10-12 22:00:00+00:00,45876.1,45966.5,45786.1,45835.6,10943,18,0,True
2025-10-13 00:00:00+00:00,2025-10-12 23:00:00+00:00,45835.3,45895.9,45790.7,45876.4,13113,18,0,False
2025-10-13 01:00:00+00:00,2025-10-13 00:00:00+00:00,45876.2,45903.9,45811.5,45898.3,10436,17,0,False
2025-10-13 02:00:00+00:00,2025-10-13 01:00:00+00:00,45898.9,45925.9,45850.4,45919.3,5922,17,0,False
2025-10-13 03:00:00+00:00,2025-10-13 02:00:00+00:00,45918.5,45955.7,45914.5,45925.4,2337,17,0,False
2025-10-13 04:00:00+00:00,2025-10-13 03:00:00+00:00,45924.5,45949.7,45884.4,45903.3,3679,17,0,False
2025-10-13 05:00:00+00:00,2025-10-13 04:00:00+00:00,45902.5,45931.8,45891.5,45924.9,2694,17,0,False
2025-10-13 06:00:00+00:00,2025-10-13 05:00:00+00:00,45924.4,45962.7,45904.6,45949.3,2654,17,0,False
2025-10-13 07:00:00+00:00,2025-10-13 06:00:00+00:00,45948.5,45979.8,45896.4,45971.8,5781,17,0,False
2025-10-13 08:00:00+00:00,2025-10-13 07:00:00+00:00,45971.3,46080.0,45944.5,46022.4,11060,12,0,False
2025-10-13 09:00:00+00:00,2025-10-13 08:00:00+00:00,46022.4,46072.3,45954.6,45984.6,9297,12,0,False
2025-10-13 10:00:00+00:00,2025-10-13 09:00:00+00:00,45984.5,46002.0,45950.5,45960.4,5781,12,0,False
2025-10-13 11:00:00+00:00,2025-10-13 10:00:00+00:00,45960.1,45988.3,45916.4,45952.4,6107,12,0,False
2025-10-13 12:00:00+00:00,2025-10-13 11:00:00+00:00,45952.7,46008.2,45813.5,45867.0,23107,12,0,False
2025-10-13 13:00:00+00:00,2025-10-13 12:00:00+00:00,45866.6,45944.2,45821.5,45919.8,12090,12,0,False
2025-10-13 14:00:00+00:00,2025-10-13 13:00:00+00:00,45919.5,46047.3,45835.1,46039.0,72462,7,0,False
2025-10-13 15:00:00+00:00,2025-10-13 14:00:00+00:00,46038.1,46069.6,45874.1,45941.0,69314,7,0,False
2025-10-13 16:00:00+00:00,2025-10-13 15:00:00+00:00,45941.4,46165.6,45905.7,46102.1,30593,7,0,False
2025-10-13 17:00:00+00:00,2025-10-13 16:00:00+00:00,46102.4,46184.1,46077.4,46177.9,24127,7,0,False
2025-10-13 18:00:00+00:00,2025-10-13 17:00:00+00:00,46178.4,46204.4,46036.1,46100.4,19668,7,0,False
2025-10-13 19:00:00+00:00,2025-10-13 18:00:00+00:00,46099.9,46184.4,46014.2,46025.8,14581,7,0,False
2025-10-13 20:00:00+00:00,2025-10-13 19:00:00+00:00,46025.1,46164.4,46008.7,46116.0,21057,7,0,False
2025-10-13 21:00:00+00:00,2025-10-13 20:00:00+00:00,46116.5,46134.8,46088.7,46109.8,3666,7,0,False
2025-10-13 23:00:00+00:00,2025-10-13 22:00:00+00:00,46130.1,46170.6,46129.4,46161.9,2100,18,0,False
2025-10-14 00:00:00+00:00,2025-10-13 23:00:00+00:00,46161.3,46163.7,46114.5,46136.7,2462,18,0,False
2025-10-14 01:00:00+00:00,2025-10-14 00:00:00+00:00,46135.6,46290.8,46117.2,46249.3,7181,17,0,False
2025-10-14 02:00:00+00:00,2025-10-14 01:00:00+00:00,46248.5,46250.8,46175.2,46236.3,5834,17,0,False
2025-10-14 03:00:00+00:00,2025-10-14 02:00:00+00:00,46235.5,46247.9,46184.6,46189.9,3039,17,0,False
2025-10-14 04:00:00+00:00,2025-10-14 03:00:00+00:00,46189.4,46195.9,46121.4,46143.9,4091,17,0,False
2025-10-14 05:00:00+00:00,2025-10-14 04:00:00+00:00,46144.7,46153.7,45998.5,46048.4,13694,17,0,False
2025-10-14 06:00:00+00:00,2025-10-14 05:00:00+00:00,46048.9,46051.8,45844.4,45933.9,13993,17,0,False
2025-10-14 07:00:00+00:00,2025-10-14 06:00:00+00:00,45934.7,45963.7,45889.4,45910.9,12904,17,0,False
2025-10-14 08:00:00+00:00,2025-10-14 07:00:00+00:00,45909.7,45933.3,45755.6,45867.0,29414,12,0,False
2025-10-14 09:00:00+00:00,2025-10-14 08:00:00+00:00,45867.2,45930.1,45802.5,45919.4,17512,12,0,False
2025-10-14 10:00:00+00:00,2025-10-14 09:00:00+00:00,45919.4,45952.1,45866.0,45868.7,8105,12,0,False
2025-10-14 11:00:00+00:00,2025-10-14 10:00:00+00:00,45868.5,45883.3,45716.5,45766.8,21256,12,0,False
2025-10-14 12:00:00+00:00,2025-10-14 11:00:00+00:00,45766.2,45945.7,45765.7,45852.6,19252,12,0,False
2025-10-14 13:00:00+00:00,2025-10-14 12:00:00+00:00,45853.1,45875.0,45625.6,45736.6,16702,12,0,False
2025-10-14 14:00:00+00:00,2025-10-14 13:00:00+00:00,45737.1,45816.2,45491.8,45749.9,73639,7,0,False
2025-10-14 15:00:00+00:00,2025-10-14 14:00:00+00:00,45749.1,46076.2,45718.1,46071.1,56797,7,0,False
2025-10-14 16:00:00+00:00,2025-10-14 15:00:00+00:00,46071.5,46314.5,46028.0,46287.1,48547,7,0,False
2025-10-14 17:00:00+00:00,2025-10-14 16:00:00+00:00,46287.4,46483.5,46218.7,46411.4,37111,7,0,False
2025-10-14 18:00:00+00:00,2025-10-14 17:00:00+00:00,46410.9,46567.2,46349.9,46527.4,27177,7,0,False
2025-10-14 19:00:00+00:00,2025-10-14 18:00:00+00:00,46528.3,46550.1,46473.1,46519.0,22212,7,0,False
2025-10-14 20:00:00+00:00,2025-10-14 19:00:00+00:00,46519.5,46553.4,46225.3,46326.7,62486,7,0,False
2025-10-14 21:00:00+00:00,2025-10-14 20:00:00+00:00,46326.4,46380.1,46251.8,46308.7,6188,8,0,False
2025-10-14 23:00:00+00:00,2025-10-14 22:00:00+00:00,46314.3,46393.9,46311.7,46346.9,3705,18,0,False
2025-10-15 00:00:00+00:00,2025-10-14 23:00:00+00:00,46346.3,46406.8,46336.5,46346.3,3035,18,0,False
2025-10-15 01:00:00+00:00,2025-10-15 00:00:00+00:00,46344.8,46393.6,46315.4,46386.4,5894,17,0,False
2025-10-15 02:00:00+00:00,2025-10-15 01:00:00+00:00,46385.5,46404.7,46345.6,46376.4,3632,17,0,False
2025-10-15 03:00:00+00:00,2025-10-15 02:00:00+00:00,46376.9,46427.6,46372.4,46390.9,2764,17,0,False
2025-10-15 04:00:00+00:00,2025-10-15 03:00:00+00:00,46389.7,46408.9,46358.5,46393.3,2402,17,0,False
2025-10-15 05:00:00+00:00,2025-10-15 04:00:00+00:00,46393.9,46436.7,46388.5,46429.7,1752,17,0,False
2025-10-15 06:00:00+00:00,2025-10-15 05:00:00+00:00,46430.7,46460.7,46421.4,46432.9,4242,17,0,False
2025-10-15 07:00:00+00:00,2025-10-15 06:00:00+00:00,46433.7,46459.9,46408.3,46458.0,3899,17,0,False
2025-10-15 08:00:00+00:00,2025-10-15 07:00:00+00:00,46457.3,46489.9,46429.6,46466.5,6858,12,0,False
2025-10-15 09:00:00+00:00,2025-10-15 08:00:00+00:00,46465.9,46505.8,46453.5,46470.6,6369,12,0,False
2025-10-15 10:00:00+00:00,2025-10-15 09:00:00+00:00,46469.2,46534.7,46466.7,46526.7,5669,12,0,False
2025-10-15 11:00:00+00:00,2025-10-15 10:00:00+00:00,46526.7,46543.2,46506.0,46523.6,3625,12,0,False
2025-10-15 12:00:00+00:00,2025-10-15 11:00:00+00:00,46522.9,46570.3,46512.4,46560.1,4717,12,0,False
2025-10-15 13:00:00+00:00,2025-10-15 12:00:00+00:00,46560.4,46597.6,46541.6,46566.7,6956,12,0,False
2025-10-15 14:00:00+00:00,2025-10-15 13:00:00+00:00,46567.1,46694.5,46469.2,46649.4,41238,7,0,False
2025-10-15 15:00:00+00:00,2025-10-15 14:00:00+00:00,46650.2,46745.2,46587.9,46614.9,37628,7,0,False
2025-10-15 16:00:00+00:00,2025-10-15 15:00:00+00:00,46615.4,46625.4,46346.0,46418.9,47945,7,0,False
2025-10-15 17:00:00+00:00,2025-10-15 16:00:00+00:00,46419.4,46483.3,46339.7,46358.5,45633,7,0,False
2025-10-15 18:00:00+00:00,2025-10-15 17:00:00+00:00,46358.6,46393.2,46066.9,46382.6,77875,7,0,False
2025-10-15 19:00:00+00:00,2025-10-15 18:00:00+00:00,46382.0,46399.4,46313.9,46370.9,32828,7,0,False
2025-10-15 20:00:00+00:00,2025-10-15 19:00:00+00:00,46370.1,46379.6,46225.9,46324.9,30126,7,0,False
2025-10-15 21:00:00+00:00,2025-10-15 20:00:00+00:00,46324.0,46378.3,46276.1,46309.7,6371,7,0,False
2025-10-15 23:00:00+00:00,2025-10-15 22:00:00+00:00,46376.7,46431.8,46358.3,46405.9,3119,18,0,False
2025-10-16 00:00:00+00:00,2025-10-15 23:00:00+00:00,46405.4,46405.4,46327.4,46353.5,3238,18,0,False
2025-10-16 01:00:00+00:00,2025-10-16 00:00:00+00:00,46353.9,46367.9,46304.5,46336.5,6200,17,0,False
2025-10-16 02:00:00+00:00,2025-10-16 01:00:00+00:00,46335.6,46369.9,46327.4,46345.3,3719,17,0,False
2025-10-16 03:00:00+00:00,2025-10-16 02:00:00+00:00,46345.9,46359.9,46300.6,46336.3,2838,17,0,False
2025-10-16 04:00:00+00:00,2025-10-16 03:00:00+00:00,46336.9,46348.7,46297.6,46306.4,2167,17,0,False
2025-10-16 05:00:00+00:00,2025-10-16 04:00:00+00:00,46306.9,46336.9,46299.4,46328.9,1803,17,0,False
2025-10-16 06:00:00+00:00,2025-10-16 05:00:00+00:00,46329.8,46358.7,46307.4,46336.5,3618,17,0,False
2025-10-16 07:00:00+00:00,2025-10-16 06:00:00+00:00,46336.9,46399.7,46332.5,46394.3,3756,17,0,False
2025-10-16 08:00:00+00:00,2025-10-16 07:00:00+00:00,46395.5,46450.8,46339.7,46420.6,11216,12,0,False
2025-10-16 09:00:00+00:00,2025-10-16 08:00:00+00:00,46420.4,46456.0,46388.5,46414.0,6676,12,0,False
2025-10-16 10:00:00+00:00,2025-10-16 09:00:00+00:00,46413.9,46485.5,46408.6,46482.5,4300,12,0,False
2025-10-16 11:00:00+00:00,2025-10-16 10:00:00+00:00,46482.4,46539.2,46469.5,46511.5,3847,12,0,False
2025-10-16 12:00:00+00:00,2025-10-16 11:00:00+00:00,46512.1,46534.2,46407.3,46422.1,5474,13,0,False
2025-10-16 13:00:00+00:00,2025-10-16 12:00:00+00:00,46421.6,46453.0,46346.8,46423.7,7145,12,0,False
2025-10-16 14:00:00+00:00,2025-10-16 13:00:00+00:00,46424.8,46468.2,46337.0,46374.9,50950,7,0,False
2025-10-16 15:00:00+00:00,2025-10-16 14:00:00+00:00,46375.4,46469.6,46280.1,46360.7,69635,7,0,False
2025-10-16 16:00:00+00:00,2025-10-16 15:00:00+00:00,46360.9,46470.7,46216.2,46252.8,68561,7,0,False
2025-10-16 17:00:00+00:00,2025-10-16 16:00:00+00:00,46252.1,46299.6,45933.8,46189.7,108739,7,0,False
2025-10-16 18:00:00+00:00,2025-10-16 17:00:00+00:00,46189.1,46254.1,46079.8,46115.6,86534,7,0,False
2025-10-16 19:00:00+00:00,2025-10-16 18:00:00+00:00,46115.1,46123.2,45820.8,46018.6,88536,7,0,False
2025-10-16 20:00:00+00:00,2025-10-16 19:00:00+00:00,46019.2,46051.2,45848.9,46003.2,69651,7,0,False
2025-10-16 21:00:00+00:00,2025-10-16 20:00:00+00:00,46002.8,46025.2,45886.0,45956.1,7616,7,0,False
2025-10-16 23:00:00+00:00,2025-10-16 22:00:00+00:00,45965.3,46016.0,45884.6,45886.9,5500,18,0,False
2025-10-17 00:00:00+00:00,2025-10-16 23:00:00+00:00,45887.0,45936.8,45868.3,45934.0,8316,18,0,False
2025-10-17 01:00:00+00:00,2025-10-17 00:00:00+00:00,45934.3,45962.9,45892.5,45905.5,6983,17,0,False
2025-10-17 02:00:00+00:00,2025-10-17 01:00:00+00:00,45905.9,45965.7,45876.4,45905.4,6310,17,0,False
2025-10-17 03:00:00+00:00,2025-10-17 02:00:00+00:00,45905.9,45921.9,45878.3,45899.9,4589,17,0,False
2025-10-17 04:00:00+00:00,2025-10-17 03:00:00+00:00,45899.4,45916.9,45842.5,45880.5,4154,17,0,False
2025-10-17 05:00:00+00:00,2025-10-17 04:00:00+00:00,45880.9,45890.7,45834.6,45842.9,3531,17,0,False
2025-10-17 06:00:00+00:00,2025-10-17 05:00:00+00:00,45843.7,45847.8,45757.5,45806.9,6686,17,0,False
2025-10-17 07:00:00+00:00,2025-10-17 06:00:00+00:00,45807.7,45838.7,45702.6,45718.8,11367,17,0,False
2025-10-17 08:00:00+00:00,2025-10-17 07:00:00+00:00,45717.6,45728.9,45447.5,45553.6,44038,12,0,False
2025-10-17 09:00:00+00:00,2025-10-17 08:00:00+00:00,45553.7,45637.3,45478.6,45596.5,25871,12,0,False
2025-10-17 10:00:00+00:00,2025-10-17 09:00:00+00:00,45595.9,45719.1,45587.9,45617.8,14946,12,0,False
2025-10-17 11:00:00+00:00,2025-10-17 10:00:00+00:00,45618.1,45749.9,45605.0,45747.0,21925,12,0,False
2025-10-17 12:00:00+00:00,2025-10-17 11:00:00+00:00,45747.2,46028.5,45740.5,45979.2,39333,12,0,False
2025-10-17 13:00:00+00:00,2025-10-17 12:00:00+00:00,45978.7,46113.9,45948.5,46027.2,24819,12,0,False
2025-10-17 14:00:00+00:00,2025-10-17 13:00:00+00:00,46027.8,46239.2,45961.1,46094.7,86430,7,0,False
2025-10-17 15:00:00+00:00,2025-10-17 14:00:00+00:00,46094.2,46264.1,45990.7,45997.6,107939,7,0,False
2025-10-17 16:00:00+00:00,2025-10-17 15:00:00+00:00,45998.2,46203.3,45941.8,46169.6,73566,7,0,False
2025-10-17 17:00:00+00:00,2025-10-17 16:00:00+00:00,46169.1,46263.5,46082.1,46125.5,41914,7,0,False
2025-10-17 18:00:00+00:00,2025-10-17 17:00:00+00:00,46126.0,46195.0,46051.4,46181.5,46742,7,0,False
2025-10-17 19:00:00+00:00,2025-10-17 18:00:00+00:00,46181.0,46318.6,46179.7,46294.7,24822,7,0,False
2025-10-17 20:00:00+00:00,2025-10-17 19:00:00+00:00,46294.0,46362.6,46218.9,46226.8,24615,7,0,False
2025-10-17 21:00:00+00:00,2025-10-17 20:00:00+00:00,46226.1,46289.0,46220.9,46273.0,2890,7,0,False
2025-10-19 23:00:00+00:00,2025-10-19 22:00:00+00:00,46339.6,46359.1,46295.7,46308.7,2369,18,0,True
2025-10-20 00:00:00+00:00,2025-10-19 23:00:00+00:00,46309.6,46312.9,46217.6,46236.1,5381,18,0,False
2025-10-20 01:00:00+00:00,2025-10-20 00:00:00+00:00,46234.7,46297.9,46166.3,46286.9,7990,17,0,False
2025-10-20 02:00:00+00:00,2025-10-20 01:00:00+00:00,46287.6,46326.8,46263.6,46283.9,5105,17,0,False
2025-10-20 03:00:00+00:00,2025-10-20 02:00:00+00:00,46283.4,46303.9,46262.4,46297.5,2991,17,0,False
2025-10-20 04:00:00+00:00,2025-10-20 03:00:00+00:00,46297.9,46346.8,46292.5,46334.4,1516,17,0,False
2025-10-20 05:00:00+00:00,2025-10-20 04:00:00+00:00,46334.9,46361.9,46328.6,46359.9,2037,17,0,False
2025-10-20 06:00:00+00:00,2025-10-20 05:00:00+00:00,46359.4,46393.7,46339.4,46381.6,2383,17,0,False
2025-10-20 07:00:00+00:00,2025-10-20 06:00:00+00:00,46380.6,46402.7,46348.2,46382.4,4095,17,0,False
2025-10-20 08:00:00+00:00,2025-10-20 07:00:00+00:00,46382.9,46433.9,46366.2,46392.9,7196,12,0,False
2025-10-20 09:00:00+00:00,2025-10-20 08:00:00+00:00,46393.8,46395.1,46307.6,46326.7,6713,12,0,False
2025-10-20 10:00:00+00:00,2025-10-20 09:00:00+00:00,46325.8,46363.2,46307.5,46335.5,5631,12,0,False
2025-10-20 11:00:00+00:00,2025-10-20 10:00:00+00:00,46335.7,46346.6,46270.0,46274.7,6282,12,0,False
2025-10-20 12:00:00+00:00,2025-10-20 11:00:00+00:00,46274.2,46331.4,46259.3,46330.5,5570,12,0,False
2025-10-20 13:00:00+00:00,2025-10-20 12:00:00+00:00,46329.8,46393.3,46302.6,46392.1,5034,12,0,False
2025-10-20 14:00:00+00:00,2025-10-20 13:00:00+00:00,46391.7,46532.2,46369.5,46418.3,41241,7,0,False
2025-10-20 15:00:00+00:00,2025-10-20 14:00:00+00:00,46418.5,46683.2,46413.8,46659.4,34158,7,0,False
2025-10-20 16:00:00+00:00,2025-10-20 15:00:00+00:00,46660.2,46663.2,46561.2,46586.0,24318,7,0,False
2025-10-20 17:00:00+00:00,2025-10-20 16:00:00+00:00,46586.4,46687.3,46577.7,46683.9,17919,7,0,False
2025-10-20 18:00:00+00:00,2025-10-20 17:00:00+00:00,46683.0,46780.2,46682.7,46764.9,10003,7,0,False
2025-10-20 19:00:00+00:00,2025-10-20 18:00:00+00:00,46765.4,46804.4,46732.8,46768.9,9040,7,0,False
2025-10-20 20:00:00+00:00,2025-10-20 19:00:00+00:00,46769.4,46809.4,46740.9,46757.9,12601,7,0,False
2025-10-20 21:00:00+00:00,2025-10-20 20:00:00+00:00,46757.0,46806.2,46734.8,46803.8,2913,7,0,False
2025-10-20 23:00:00+00:00,2025-10-20 22:00:00+00:00,46810.3,46814.6,46785.5,46790.3,1595,18,0,True
2025-10-21 00:00:00+00:00,2025-10-20 23:00:00+00:00,46790.8,46816.6,46768.3,46773.5,1826,18,0,False
2025-10-21 01:00:00+00:00,2025-10-21 00:00:00+00:00,46773.9,46807.9,46769.5,46800.9,2531,17,0,False
2025-10-21 02:00:00+00:00,2025-10-21 01:00:00+00:00,46800.4,46815.7,46776.4,46786.4,1806,17,0,False
2025-10-21 03:00:00+00:00,2025-10-21 02:00:00+00:00,46785.5,46809.9,46773.5,46778.9,1327,17,0,False
2025-10-21 04:00:00+00:00,2025-10-21 03:00:00+00:00,46779.7,46788.9,46759.5,46767.9,1682,17,0,False
2025-10-21 05:00:00+00:00,2025-10-21 04:00:00+00:00,46768.7,46770.9,46732.6,46747.9,2055,17,0,False
2025-10-21 06:00:00+00:00,2025-10-21 05:00:00+00:00,46748.7,46762.0,46707.4,46728.3,2422,17,0,False
2025-10-21 07:00:00+00:00,2025-10-21 06:00:00+00:00,46728.9,46730.9,46683.6,46698.5,2846,17,0,False
2025-10-21 08:00:00+00:00,2025-10-21 07:00:00+00:00,46700.3,46705.2,46672.5,46698.6,5919,12,0,False
2025-10-21 09:00:00+00:00,2025-10-21 08:00:00+00:00,46698.5,46700.2,46664.2,46668.1,4328,12,0,False
2025-10-21 10:00:00+00:00,2025-10-21 09:00:00+00:00,46668.0,46713.6,46667.5,46697.5,3007,12,0,False
2025-10-21 11:00:00+00:00,2025-10-21 10:00:00+00:00,46700.9,46759.0,46700.5,46750.2,4419,12,0,False
2025-10-21 12:00:00+00:00,2025-10-21 11:00:00+00:00,46749.4,46801.6,46745.3,46784.3,4489,12,0,False
2025-10-21 13:00:00+00:00,2025-10-21 12:00:00+00:00,46784.4,46796.2,46754.5,46762.2,3966,12,0,False
2025-10-21 14:00:00+00:00,2025-10-21 13:00:00+00:00,46761.7,46846.3,46726.6,46817.7,38514,7,0,False
2025-10-21 15:00:00+00:00,2025-10-21 14:00:00+00:00,46818.3,47088.4,46776.1,47085.9,41354,7,0,False
2025-10-21 16:00:00+00:00,2025-10-21 15:00:00+00:00,47086.4,47187.4,47049.9,47056.9,27830,7,0,False
2025-10-21 17:00:00+00:00,2025-10-21 16:00:00+00:00,47054.7,47131.4,47022.4,47033.7,22289,7,0,False
2025-10-21 18:00:00+00:00,2025-10-21 17:00:00+00:00,47033.1,47097.4,46993.2,47070.9,29256,7,0,False
2025-10-21 19:00:00+00:00,2025-10-21 18:00:00+00:00,47071.4,47105.3,47026.9,47042.3,12586,7,0,False
2025-10-21 20:00:00+00:00,2025-10-21 19:00:00+00:00,47041.9,47063.3,46973.9,46981.1,13052,7,0,False
2025-10-21 21:00:00+00:00,2025-10-21 20:00:00+00:00,46980.6,47015.2,46966.4,47005.8,5937,7,0,False
2025-10-21 23:00:00+00:00,2025-10-21 22:00:00+00:00,46985.0,47015.8,46964.4,47014.9,2578,18,0,False
2025-10-22 00:00:00+00:00,2025-10-21 23:00:00+00:00,47015.7,47015.7,46967.5,46968.8,1899,18,0,False
2025-10-22 01:00:00+00:00,2025-10-22 00:00:00+00:00,46969.7,46992.7,46946.6,46950.8,3717,17,0,False
2025-10-22 02:00:00+00:00,2025-10-22 01:00:00+00:00,46950.3,46987.9,46939.4,46983.7,2108,17,0,False
2025-10-22 03:00:00+00:00,2025-10-22 02:00:00+00:00,46984.7,46996.9,46968.5,46984.0,1301,17,0,False
2025-10-22 04:00:00+00:00,2025-10-22 03:00:00+00:00,46984.8,47006.6,46946.4,47001.5,1786,17,0,False
2025-10-22 05:00:00+00:00,2025-10-22 04:00:00+00:00,47001.9,47049.9,46997.5,47039.9,2343,17,0,False
2025-10-22 06:00:00+00:00,2025-10-22 05:00:00+00:00,47039.4,47049.7,47005.4,47014.9,1558,17,0,False
2025-10-22 07:00:00+00:00,2025-10-22 06:00:00+00:00,47015.7,47053.9,46999.5,47037.3,3026,17,0,False
2025-10-22 08:00:00+00:00,2025-10-22 07:00:00+00:00,47038.5,47040.0,46984.1,47015.5,6661,12,0,False
2025-10-22 09:00:00+00:00,2025-10-22 08:00:00+00:00,47015.9,47018.9,46953.8,46976.3,5709,12,0,False
2025-10-22 10:00:00+00:00,2025-10-22 09:00:00+00:00,46975.8,46999.1,46934.8,46991.7,4214,12,0,False
2025-10-22 11:00:00+00:00,2025-10-22 10:00:00+00:00,46992.1,47010.7,46979.7,46984.6,3218,12,0,False
2025-10-22 12:00:00+00:00,2025-10-22 11:00:00+00:00,46984.2,46987.2,46939.5,46950.6,7368,12,0,False
2025-10-22 13:00:00+00:00,2025-10-22 12:00:00+00:00,46950.8,47014.2,46940.8,46997.7,6465,12,0,False
